hour_of_day,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time,datetime,hour,weekday,is_weekend
2.9444389791664403,card,3.656356262408376,Latte,Night,Wed,May,1.3862943611198906,1.791759469228055,2024-05-29,,,0.0,,False
3.044522437723423,card,3.656356262408376,Hot Chocolate,Night,Wed,May,1.3862943611198906,1.791759469228055,2024-05-29,,,0.0,,False
3.044522437723423,card,3.656356262408376,Cocoa,Night,Wed,May,1.3862943611198906,1.791759469228055,2024-05-29,,,0.0,,False
2.1972245773362196,card,3.656356262408376,Cappuccino,Morning,Thu,May,1.6094379124341003,1.791759469228055,2024-05-30,,,0.0,,False
2.1972245773362196,card,3.656356262408376,Latte,Morning,Thu,May,1.6094379124341003,1.791759469228055,2024-05-30,,,0.0,,False
2.1972245773362196,card,3.5210523434704344,Americano with Milk,Morning,Thu,May,1.6094379124341003,1.791759469228055,2024-05-30,,,0.0,,False
2.302585092994046,card,3.656356262408376,Latte,Morning,Thu,May,1.6094379124341003,1.791759469228055,2024-05-30,,,0.0,,False
2.70805020110221,card,3.5210523434704344,Americano with Milk,Afternoon,Thu,May,1.6094379124341003,1.791759469228055,2024-05-30,,,0.0,,False
2.772588722239781,card,3.1788868166518376,Espresso,Afternoon,Thu,May,1.6094379124341003,1.791759469228055,2024-05-30,,,0.0,,False
2.772588722239781,card,3.1788868166518376,Espresso,Afternoon,Thu,May,1.6094379124341003,1.791759469228055,2024-05-30,,,0.0,,False
2.995732273553991,card,3.656356262408376,Cappuccino,Night,Thu,May,1.6094379124341003,1.791759469228055,2024-05-30,,,0.0,,False
3.044522437723423,card,3.656356262408376,Latte,Night,Thu,May,1.6094379124341003,1.791759469228055,2024-05-30,,,0.0,,False
3.044522437723423,card,3.656356262408376,Hot Chocolate,Night,Thu,May,1.6094379124341003,1.791759469228055,2024-05-30,,,0.0,,False
3.044522437723423,card,3.5210523434704344,Americano with Milk,Night,Thu,May,1.6094379124341003,1.791759469228055,2024-05-30,,,0.0,,False
2.0794415416798357,card,3.5210523434704344,Americano with Milk,Morning,Fri,May,1.791759469228055,1.791759469228055,2024-05-31,,,0.0,,False
2.302585092994046,card,3.656356262408376,Latte,Morning,Fri,May,1.791759469228055,1.791759469228055,2024-05-31,,,0.0,,False
2.3978952727983707,card,3.656356262408376,Hot Chocolate,Morning,Fri,May,1.791759469228055,1.791759469228055,2024-05-31,,,0.0,,False
2.3978952727983707,card,3.656356262408376,Cocoa,Morning,Fri,May,1.791759469228055,1.791759469228055,2024-05-31,,,0.0,,False
2.70805020110221,card,3.5210523434704344,Americano with Milk,Afternoon,Fri,May,1.791759469228055,1.791759469228055,2024-05-31,,,0.0,,False
2.9444389791664403,card,3.656356262408376,Latte,Night,Fri,May,1.791759469228055,1.791759469228055,2024-05-31,,,0.0,,False
2.9444389791664403,card,3.656356262408376,Latte,Night,Fri,May,1.791759469228055,1.791759469228055,2024-05-31,,,0.0,,False
3.044522437723423,card,3.656356262408376,Cappuccino,Night,Fri,May,1.791759469228055,1.791759469228055,2024-05-31,,,0.0,,False
3.044522437723423,card,3.5210523434704344,Americano with Milk,Night,Fri,May,1.791759469228055,1.791759469228055,2024-05-31,,,0.0,,False
3.044522437723423,card,3.656356262408376,Latte,Night,Fri,May,1.791759469228055,1.791759469228055,2024-05-31,,,0.0,,False
3.1354942159291497,card,3.656356262408376,Cappuccino,Night,Fri,May,1.791759469228055,1.791759469228055,2024-05-31,,,0.0,,False
3.1354942159291497,card,3.5210523434704344,Americano with Milk,Night,Fri,May,1.791759469228055,1.791759469228055,2024-05-31,,,0.0,,False
3.1354942159291497,card,3.3645333972905638,Cortado,Night,Fri,May,1.791759469228055,1.791759469228055,2024-05-31,,,0.0,,False
2.1972245773362196,card,3.3645333972905638,Cortado,Morning,Sat,Jun,1.9459101490553132,1.9459101490553132,2024-06-01,,,0.0,,False
2.302585092994046,card,3.656356262408376,Latte,Morning,Sat,Jun,1.9459101490553132,1.9459101490553132,2024-06-01,,,0.0,,False
2.4849066497880004,card,3.656356262408376,Latte,Morning,Sat,Jun,1.9459101490553132,1.9459101490553132,2024-06-01,,,0.0,,False
2.70805020110221,card,3.5210523434704344,Americano with Milk,Afternoon,Sat,Jun,1.9459101490553132,1.9459101490553132,2024-06-01,,,0.0,,False
2.9444389791664403,card,3.5210523434704344,Americano with Milk,Night,Sat,Jun,1.9459101490553132,1.9459101490553132,2024-06-01,,,0.0,,False
2.9444389791664403,card,3.5210523434704344,Americano with Milk,Night,Sat,Jun,1.9459101490553132,1.9459101490553132,2024-06-01,,,0.0,,False
3.044522437723423,card,3.656356262408376,Cappuccino,Night,Sat,Jun,1.9459101490553132,1.9459101490553132,2024-06-01,,,0.0,,False
3.044522437723423,card,3.656356262408376,Cappuccino,Night,Sat,Jun,1.9459101490553132,1.9459101490553132,2024-06-01,,,0.0,,False
3.044522437723423,card,3.656356262408376,Cocoa,Night,Sat,Jun,1.9459101490553132,1.9459101490553132,2024-06-01,,,0.0,,False
3.091042453358316,card,3.5210523434704344,Americano with Milk,Night,Sat,Jun,1.9459101490553132,1.9459101490553132,2024-06-01,,,0.0,,False
3.044522437723423,card,3.656356262408376,Latte,Night,Sun,Jun,2.0794415416798357,1.9459101490553132,2024-06-02,,,0.0,,False
3.044522437723423,card,3.5210523434704344,Americano with Milk,Night,Sun,Jun,2.0794415416798357,1.9459101490553132,2024-06-02,,,0.0,,False
3.044522437723423,card,3.656356262408376,Cappuccino,Night,Sun,Jun,2.0794415416798357,1.9459101490553132,2024-06-02,,,0.0,,False
3.091042453358316,card,3.5210523434704344,Americano with Milk,Night,Sun,Jun,2.0794415416798357,1.9459101490553132,2024-06-02,,,0.0,,False
3.091042453358316,card,3.656356262408376,Latte,Night,Sun,Jun,2.0794415416798357,1.9459101490553132,2024-06-02,,,0.0,,False
2.3978952727983707,card,3.656356262408376,Latte,Morning,Mon,Jun,0.6931471805599453,1.9459101490553132,2024-06-03,,,0.0,,False
2.3978952727983707,card,3.656356262408376,Latte,Morning,Mon,Jun,0.6931471805599453,1.9459101490553132,2024-06-03,,,0.0,,False
2.70805020110221,card,3.656356262408376,Cappuccino,Afternoon,Mon,Jun,0.6931471805599453,1.9459101490553132,2024-06-03,,,0.0,,False
2.70805020110221,card,3.5210523434704344,Americano with Milk,Afternoon,Mon,Jun,0.6931471805599453,1.9459101490553132,2024-06-03,,,0.0,,False
2.70805020110221,card,3.656356262408376,Latte,Afternoon,Mon,Jun,0.6931471805599453,1.9459101490553132,2024-06-03,,,0.0,,False
2.302585092994046,card,3.3645333972905638,Cortado,Morning,Tue,Jun,1.0986122886681098,1.9459101490553132,2024-06-04,,,0.0,,False
2.3978952727983707,card,3.5210523434704344,Americano with Milk,Morning,Tue,Jun,1.0986122886681098,1.9459101490553132,2024-06-04,,,0.0,,False
2.5649493574615367,card,3.656356262408376,Latte,Afternoon,Tue,Jun,1.0986122886681098,1.9459101490553132,2024-06-04,,,0.0,,False
2.5649493574615367,card,3.656356262408376,Hot Chocolate,Afternoon,Tue,Jun,1.0986122886681098,1.9459101490553132,2024-06-04,,,0.0,,False
2.772588722239781,card,3.656356262408376,Latte,Afternoon,Tue,Jun,1.0986122886681098,1.9459101490553132,2024-06-04,,,0.0,,False
2.8903717578961645,card,3.3645333972905638,Cortado,Night,Tue,Jun,1.0986122886681098,1.9459101490553132,2024-06-04,,,0.0,,False
2.8903717578961645,card,3.656356262408376,Cappuccino,Night,Tue,Jun,1.0986122886681098,1.9459101490553132,2024-06-04,,,0.0,,False
3.044522437723423,card,3.656356262408376,Hot Chocolate,Night,Tue,Jun,1.0986122886681098,1.9459101490553132,2024-06-04,,,0.0,,False
3.044522437723423,card,3.656356262408376,Cappuccino,Night,Tue,Jun,1.0986122886681098,1.9459101490553132,2024-06-04,,,0.0,,False
3.091042453358316,card,3.3645333972905638,Cortado,Night,Tue,Jun,1.0986122886681098,1.9459101490553132,2024-06-04,,,0.0,,False
3.091042453358316,card,3.5210523434704344,Americano with Milk,Night,Tue,Jun,1.0986122886681098,1.9459101490553132,2024-06-04,,,0.0,,False
3.091042453358316,card,3.5210523434704344,Americano with Milk,Night,Tue,Jun,1.0986122886681098,1.9459101490553132,2024-06-04,,,0.0,,False
3.091042453358316,card,3.5210523434704344,Americano with Milk,Night,Tue,Jun,1.0986122886681098,1.9459101490553132,2024-06-04,,,0.0,,False
3.091042453358316,card,3.5210523434704344,Americano with Milk,Night,Tue,Jun,1.0986122886681098,1.9459101490553132,2024-06-04,,,0.0,,False
2.1972245773362196,card,3.656356262408376,Cappuccino,Morning,Wed,Jun,1.3862943611198906,1.9459101490553132,2024-06-05,,,0.0,,False
2.1972245773362196,card,3.656356262408376,Cappuccino,Morning,Wed,Jun,1.3862943611198906,1.9459101490553132,2024-06-05,,,0.0,,False
2.302585092994046,card,3.3645333972905638,Americano,Morning,Wed,Jun,1.3862943611198906,1.9459101490553132,2024-06-05,,,0.0,,False
2.3978952727983707,card,3.656356262408376,Latte,Morning,Wed,Jun,1.3862943611198906,1.9459101490553132,2024-06-05,,,0.0,,False
2.3978952727983707,card,3.5210523434704344,Americano with Milk,Morning,Wed,Jun,1.3862943611198906,1.9459101490553132,2024-06-05,,,0.0,,False
2.995732273553991,card,3.5210523434704344,Americano with Milk,Night,Wed,Jun,1.3862943611198906,1.9459101490553132,2024-06-05,,,0.0,,False
2.995732273553991,card,3.656356262408376,Latte,Night,Wed,Jun,1.3862943611198906,1.9459101490553132,2024-06-05,,,0.0,,False
3.044522437723423,card,3.656356262408376,Cocoa,Night,Wed,Jun,1.3862943611198906,1.9459101490553132,2024-06-05,,,0.0,,False
3.044522437723423,card,3.3645333972905638,Cortado,Night,Wed,Jun,1.3862943611198906,1.9459101490553132,2024-06-05,,,0.0,,False
2.1972245773362196,card,3.5210523434704344,Americano with Milk,Morning,Thu,Jun,1.6094379124341003,1.9459101490553132,2024-06-06,,,0.0,,False
2.1972245773362196,card,3.5210523434704344,Americano with Milk,Morning,Thu,Jun,1.6094379124341003,1.9459101490553132,2024-06-06,,,0.0,,False
2.3978952727983707,card,3.656356262408376,Latte,Morning,Thu,Jun,1.6094379124341003,1.9459101490553132,2024-06-06,,,0.0,,False
2.5649493574615367,card,3.3645333972905638,Americano,Afternoon,Thu,Jun,1.6094379124341003,1.9459101490553132,2024-06-06,,,0.0,,False
2.772588722239781,card,3.5210523434704344,Americano with Milk,Afternoon,Thu,Jun,1.6094379124341003,1.9459101490553132,2024-06-06,,,0.0,,False
2.772588722239781,card,3.656356262408376,Cappuccino,Afternoon,Thu,Jun,1.6094379124341003,1.9459101490553132,2024-06-06,,,0.0,,False
3.091042453358316,card,3.656356262408376,Latte,Night,Thu,Jun,1.6094379124341003,1.9459101490553132,2024-06-06,,,0.0,,False
3.091042453358316,card,3.656356262408376,Latte,Night,Thu,Jun,1.6094379124341003,1.9459101490553132,2024-06-06,,,0.0,,False
3.091042453358316,card,3.656356262408376,Cappuccino,Night,Thu,Jun,1.6094379124341003,1.9459101490553132,2024-06-06,,,0.0,,False
3.091042453358316,card,3.5210523434704344,Americano with Milk,Night,Thu,Jun,1.6094379124341003,1.9459101490553132,2024-06-06,,,0.0,,False
3.091042453358316,card,3.656356262408376,Latte,Night,Thu,Jun,1.6094379124341003,1.9459101490553132,2024-06-06,,,0.0,,False
2.1972245773362196,card,3.656356262408376,Cappuccino,Morning,Fri,Jun,1.791759469228055,1.9459101490553132,2024-06-07,,,0.0,,False
2.3978952727983707,card,3.1788868166518376,Espresso,Morning,Fri,Jun,1.791759469228055,1.9459101490553132,2024-06-07,,,0.0,,False
2.6390573296152584,card,3.5210523434704344,Americano with Milk,Afternoon,Fri,Jun,1.791759469228055,1.9459101490553132,2024-06-07,,,0.0,,False
2.833213344056216,card,3.3645333972905638,Cortado,Afternoon,Fri,Jun,1.791759469228055,1.9459101490553132,2024-06-07,,,0.0,,False
2.833213344056216,card,3.3645333972905638,Cortado,Afternoon,Fri,Jun,1.791759469228055,1.9459101490553132,2024-06-07,,,0.0,,False
2.302585092994046,card,3.3645333972905638,Cortado,Morning,Sat,Jun,1.9459101490553132,1.9459101490553132,2024-06-08,,,0.0,,False
2.302585092994046,card,3.5210523434704344,Americano with Milk,Morning,Sat,Jun,1.9459101490553132,1.9459101490553132,2024-06-08,,,0.0,,False
3.044522437723423,card,3.656356262408376,Cappuccino,Night,Sat,Jun,1.9459101490553132,1.9459101490553132,2024-06-08,,,0.0,,False
3.044522437723423,card,3.656356262408376,Cappuccino,Night,Sat,Jun,1.9459101490553132,1.9459101490553132,2024-06-08,,,0.0,,False
2.1972245773362196,card,3.656356262408376,Latte,Morning,Sun,Jun,2.0794415416798357,1.9459101490553132,2024-06-09,,,0.0,,False
2.3978952727983707,card,3.656356262408376,Latte,Morning,Sun,Jun,2.0794415416798357,1.9459101490553132,2024-06-09,,,0.0,,False
2.3978952727983707,card,3.656356262408376,Cappuccino,Morning,Sun,Jun,2.0794415416798357,1.9459101490553132,2024-06-09,,,0.0,,False
2.4849066497880004,card,3.3645333972905638,Cortado,Morning,Sun,Jun,2.0794415416798357,1.9459101490553132,2024-06-09,,,0.0,,False
2.4849066497880004,card,3.1788868166518376,Espresso,Morning,Sun,Jun,2.0794415416798357,1.9459101490553132,2024-06-09,,,0.0,,False
2.4849066497880004,card,3.656356262408376,Cappuccino,Morning,Sun,Jun,2.0794415416798357,1.9459101490553132,2024-06-09,,,0.0,,False
2.5649493574615367,card,3.5210523434704344,Americano with Milk,Afternoon,Sun,Jun,2.0794415416798357,1.9459101490553132,2024-06-09,,,0.0,,False
2.5649493574615367,card,3.656356262408376,Latte,Afternoon,Sun,Jun,2.0794415416798357,1.9459101490553132,2024-06-09,,,0.0,,False
2.5649493574615367,card,3.656356262408376,Latte,Afternoon,Sun,Jun,2.0794415416798357,1.9459101490553132,2024-06-09,,,0.0,,False
2.772588722239781,card,3.3645333972905638,Cortado,Afternoon,Sun,Jun,2.0794415416798357,1.9459101490553132,2024-06-09,,,0.0,,False
2.833213344056216,card,3.656356262408376,Cappuccino,Afternoon,Sun,Jun,2.0794415416798357,1.9459101490553132,2024-06-09,,,0.0,,False
2.995732273553991,card,3.5210523434704344,Americano with Milk,Night,Sun,Jun,2.0794415416798357,1.9459101490553132,2024-06-09,,,0.0,,False
3.091042453358316,card,3.3645333972905638,Americano,Night,Sun,Jun,2.0794415416798357,1.9459101490553132,2024-06-09,,,0.0,,False
2.5649493574615367,card,3.656356262408376,Cappuccino,Afternoon,Mon,Jun,0.6931471805599453,1.9459101490553132,2024-06-10,,,0.0,,False
2.5649493574615367,card,3.656356262408376,Latte,Afternoon,Mon,Jun,0.6931471805599453,1.9459101490553132,2024-06-10,,,0.0,,False
2.995732273553991,card,3.656356262408376,Hot Chocolate,Night,Mon,Jun,0.6931471805599453,1.9459101490553132,2024-06-10,,,0.0,,False
2.995732273553991,card,3.656356262408376,Hot Chocolate,Night,Mon,Jun,0.6931471805599453,1.9459101490553132,2024-06-10,,,0.0,,False
2.995732273553991,card,3.656356262408376,Latte,Night,Mon,Jun,0.6931471805599453,1.9459101490553132,2024-06-10,,,0.0,,False
2.995732273553991,card,3.656356262408376,Latte,Night,Mon,Jun,0.6931471805599453,1.9459101490553132,2024-06-10,,,0.0,,False
2.3978952727983707,card,3.5210523434704344,Americano with Milk,Morning,Tue,Jun,1.0986122886681098,1.9459101490553132,2024-06-11,,,0.0,,False
2.9444389791664403,card,3.656356262408376,Latte,Night,Tue,Jun,1.0986122886681098,1.9459101490553132,2024-06-11,,,0.0,,False
2.9444389791664403,card,3.656356262408376,Latte,Night,Tue,Jun,1.0986122886681098,1.9459101490553132,2024-06-11,,,0.0,,False
3.091042453358316,card,3.656356262408376,Hot Chocolate,Night,Tue,Jun,1.0986122886681098,1.9459101490553132,2024-06-11,,,0.0,,False
3.091042453358316,card,3.5210523434704344,Americano with Milk,Night,Tue,Jun,1.0986122886681098,1.9459101490553132,2024-06-11,,,0.0,,False
3.091042453358316,card,3.5210523434704344,Americano with Milk,Night,Tue,Jun,1.0986122886681098,1.9459101490553132,2024-06-11,,,0.0,,False
2.3978952727983707,card,3.656356262408376,Hot Chocolate,Morning,Wed,Jun,1.3862943611198906,1.9459101490553132,2024-06-12,,,0.0,,False
2.4849066497880004,card,3.656356262408376,Cappuccino,Morning,Wed,Jun,1.3862943611198906,1.9459101490553132,2024-06-12,,,0.0,,False
2.8903717578961645,card,3.656356262408376,Latte,Night,Wed,Jun,1.3862943611198906,1.9459101490553132,2024-06-12,,,0.0,,False
2.8903717578961645,card,3.656356262408376,Latte,Night,Wed,Jun,1.3862943611198906,1.9459101490553132,2024-06-12,,,0.0,,False
3.044522437723423,card,3.656356262408376,Hot Chocolate,Night,Wed,Jun,1.3862943611198906,1.9459101490553132,2024-06-12,,,0.0,,False
3.044522437723423,card,3.5210523434704344,Americano with Milk,Night,Wed,Jun,1.3862943611198906,1.9459101490553132,2024-06-12,,,0.0,,False
2.1972245773362196,card,3.3645333972905638,Americano,Morning,Thu,Jun,1.6094379124341003,1.9459101490553132,2024-06-13,,,0.0,,False
2.1972245773362196,card,3.656356262408376,Latte,Morning,Thu,Jun,1.6094379124341003,1.9459101490553132,2024-06-13,,,0.0,,False
2.302585092994046,card,3.5210523434704344,Americano with Milk,Morning,Thu,Jun,1.6094379124341003,1.9459101490553132,2024-06-13,,,0.0,,False
2.302585092994046,card,3.3645333972905638,Cortado,Morning,Thu,Jun,1.6094379124341003,1.9459101490553132,2024-06-13,,,0.0,,False
2.8903717578961645,card,3.5210523434704344,Americano with Milk,Night,Thu,Jun,1.6094379124341003,1.9459101490553132,2024-06-13,,,0.0,,False
2.8903717578961645,card,3.656356262408376,Hot Chocolate,Night,Thu,Jun,1.6094379124341003,1.9459101490553132,2024-06-13,,,0.0,,False
2.995732273553991,card,3.656356262408376,Latte,Night,Thu,Jun,1.6094379124341003,1.9459101490553132,2024-06-13,,,0.0,,False
3.044522437723423,card,3.5210523434704344,Americano with Milk,Night,Thu,Jun,1.6094379124341003,1.9459101490553132,2024-06-13,,,0.0,,False
3.044522437723423,card,3.1788868166518376,Espresso,Night,Thu,Jun,1.6094379124341003,1.9459101490553132,2024-06-13,,,0.0,,False
3.044522437723423,card,3.1788868166518376,Espresso,Night,Thu,Jun,1.6094379124341003,1.9459101490553132,2024-06-13,,,0.0,,False
3.044522437723423,card,3.5210523434704344,Americano with Milk,Night,Thu,Jun,1.6094379124341003,1.9459101490553132,2024-06-13,,,0.0,,False
3.091042453358316,card,3.5210523434704344,Americano with Milk,Night,Thu,Jun,1.6094379124341003,1.9459101490553132,2024-06-13,,,0.0,,False
2.0794415416798357,card,3.3645333972905638,Cortado,Morning,Fri,Jun,1.791759469228055,1.9459101490553132,2024-06-14,,,0.0,,False
2.3978952727983707,card,3.3645333972905638,Americano,Morning,Fri,Jun,1.791759469228055,1.9459101490553132,2024-06-14,,,0.0,,False
2.5649493574615367,card,3.656356262408376,Latte,Afternoon,Fri,Jun,1.791759469228055,1.9459101490553132,2024-06-14,,,0.0,,False
2.9444389791664403,card,3.5210523434704344,Americano with Milk,Night,Fri,Jun,1.791759469228055,1.9459101490553132,2024-06-14,,,0.0,,False
2.4849066497880004,card,3.656356262408376,Cappuccino,Morning,Sat,Jun,1.9459101490553132,1.9459101490553132,2024-06-15,,,0.0,,False
2.5649493574615367,card,3.656356262408376,Latte,Afternoon,Sat,Jun,1.9459101490553132,1.9459101490553132,2024-06-15,,,0.0,,False
2.5649493574615367,card,3.5210523434704344,Americano with Milk,Afternoon,Sat,Jun,1.9459101490553132,1.9459101490553132,2024-06-15,,,0.0,,False
2.5649493574615367,card,3.1788868166518376,Espresso,Afternoon,Sat,Jun,1.9459101490553132,1.9459101490553132,2024-06-15,,,0.0,,False
2.5649493574615367,card,3.656356262408376,Cocoa,Afternoon,Sat,Jun,1.9459101490553132,1.9459101490553132,2024-06-15,,,0.0,,False
