hour_of_day,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time,datetime,hour,weekday,is_weekend
5.085339810972257,card,5115.241819904994,Hot Chocolate,Morning,Fri,Jul,3.248225855846003,4.408402092996985,2024-07-12,,,197958.1996222177,,False
7.911364268591105,card,5115.241819904994,Hot Chocolate,Night,Fri,Jul,3.248225855846003,4.408402092996985,2024-07-12,,,197958.1996222177,,False
7.911364268591105,card,5115.241819904994,Hot Chocolate,Night,Fri,Jul,3.248225855846003,4.408402092996985,2024-07-12,,,197958.1996222177,,False
7.911364268591105,card,5115.241819904994,Hot Chocolate,Night,Fri,Jul,3.248225855846003,4.408402092996985,2024-07-12,,,197958.1996222177,,False
4.774906904933666,card,5115.241819904994,Latte,Morning,Sat,Jul,3.7296543818130092,4.408402092996985,2024-07-13,,,197958.1996222177,,False
5.085339810972257,card,5115.241819904994,Latte,Morning,Sat,Jul,3.7296543818130092,4.408402092996985,2024-07-13,,,197958.1996222177,,False
4.774906904933666,card,2024.6447627143532,Americano,Morning,Sun,Jul,4.184836419763738,4.408402092996985,2024-07-14,,,197958.1996222177,,False
4.774906904933666,card,3347.6916548753743,Americano with Milk,Morning,Sun,Jul,4.184836419763738,4.408402092996985,2024-07-14,,,197958.1996222177,,False
4.774906904933666,card,5115.241819904994,Cappuccino,Morning,Sun,Jul,4.184836419763738,4.408402092996985,2024-07-14,,,197958.1996222177,,False
4.774906904933666,card,5115.241819904994,Latte,Morning,Sun,Jul,4.184836419763738,4.408402092996985,2024-07-14,,,197958.1996222177,,False
5.085339810972257,card,2024.6447627143532,Americano,Morning,Sun,Jul,4.184836419763738,4.408402092996985,2024-07-14,,,197958.1996222177,,False
7.911364268591105,card,5115.241819904994,Latte,Night,Sun,Jul,4.184836419763738,4.408402092996985,2024-07-14,,,197958.1996222177,,False
3.751539504856293,card,5115.241819904994,Cappuccino,Morning,Mon,Jul,0.8624581807579655,4.408402092996985,2024-07-15,,,197958.1996222177,,False
5.383606896965682,card,3347.6916548753743,Americano with Milk,Afternoon,Tue,Jul,1.5640340729495805,4.408402092996985,2024-07-16,,,197958.1996222177,,False
7.221022376898974,card,5115.241819904994,Hot Chocolate,Night,Tue,Jul,1.5640340729495805,4.408402092996985,2024-07-16,,,197958.1996222177,,False
5.671069861368752,card,3347.6916548753743,Americano with Milk,Afternoon,Wed,Jul,2.1780464306272003,4.408402092996985,2024-07-17,,,197958.1996222177,,False
5.085339810972257,card,3347.6916548753743,Americano with Milk,Morning,Thu,Jul,2.734207319374184,4.408402092996985,2024-07-18,,,197958.1996222177,,False
5.085339810972257,card,1091.2373756150048,Espresso,Morning,Thu,Jul,2.734207319374184,4.408402092996985,2024-07-18,,,197958.1996222177,,False
5.085339810972257,card,2024.6447627143532,Americano,Morning,Thu,Jul,2.734207319374184,4.408402092996985,2024-07-18,,,197958.1996222177,,False
5.085339810972257,card,2024.6447627143532,Americano,Morning,Thu,Jul,2.734207319374184,4.408402092996985,2024-07-18,,,197958.1996222177,,False
5.085339810972257,card,2024.6447627143532,Cortado,Morning,Thu,Jul,2.734207319374184,4.408402092996985,2024-07-18,,,197958.1996222177,,False
5.671069861368752,card,5115.241819904994,Latte,Afternoon,Thu,Jul,2.734207319374184,4.408402092996985,2024-07-18,,,197958.1996222177,,False
6.9800094955946665,card,5115.241819904994,Cappuccino,Night,Thu,Jul,2.734207319374184,4.408402092996985,2024-07-18,,,197958.1996222177,,False
7.221022376898974,card,5115.241819904994,Latte,Night,Thu,Jul,2.734207319374184,4.408402092996985,2024-07-18,,,197958.1996222177,,False
7.686324232399289,card,5115.241819904994,Hot Chocolate,Night,Thu,Jul,2.734207319374184,4.408402092996985,2024-07-18,,,197958.1996222177,,False
7.686324232399289,card,5115.241819904994,Latte,Night,Thu,Jul,2.734207319374184,4.408402092996985,2024-07-18,,,197958.1996222177,,False
7.686324232399289,card,5115.241819904994,Latte,Night,Thu,Jul,2.734207319374184,4.408402092996985,2024-07-18,,,197958.1996222177,,False
5.085339810972257,card,2024.6447627143532,Americano,Morning,Fri,Jul,3.248225855846003,4.408402092996985,2024-07-19,,,197958.1996222177,,False
5.085339810972257,card,3347.6916548753743,Americano with Milk,Morning,Fri,Jul,3.248225855846003,4.408402092996985,2024-07-19,,,197958.1996222177,,False
5.383606896965682,card,5115.241819904994,Latte,Afternoon,Fri,Jul,3.248225855846003,4.408402092996985,2024-07-19,,,197958.1996222177,,False
5.383606896965682,card,3347.6916548753743,Americano with Milk,Afternoon,Fri,Jul,3.248225855846003,4.408402092996985,2024-07-19,,,197958.1996222177,,False
5.948852765934036,card,5115.241819904994,Latte,Afternoon,Fri,Jul,3.248225855846003,4.408402092996985,2024-07-19,,,197958.1996222177,,False
5.948852765934036,card,5115.241819904994,Cocoa,Afternoon,Fri,Jul,3.248225855846003,4.408402092996985,2024-07-19,,,197958.1996222177,,False
6.4789978194251745,card,5115.241819904994,Latte,Afternoon,Fri,Jul,3.248225855846003,4.408402092996985,2024-07-19,,,197958.1996222177,,False
6.4789978194251745,card,5115.241819904994,Latte,Afternoon,Fri,Jul,3.248225855846003,4.408402092996985,2024-07-19,,,197958.1996222177,,False
4.110410062773853,card,2024.6447627143532,Americano,Morning,Sat,Jul,3.7296543818130092,4.408402092996985,2024-07-20,,,197958.1996222177,,False
4.110410062773853,card,5115.241819904994,Latte,Morning,Sat,Jul,3.7296543818130092,4.408402092996985,2024-07-20,,,197958.1996222177,,False
4.110410062773853,card,2024.6447627143532,Americano,Morning,Sat,Jul,3.7296543818130092,4.408402092996985,2024-07-20,,,197958.1996222177,,False
4.450631682265533,card,5115.241819904994,Latte,Morning,Sat,Jul,3.7296543818130092,4.408402092996985,2024-07-20,,,197958.1996222177,,False
4.450631682265533,card,5115.241819904994,Latte,Morning,Sat,Jul,3.7296543818130092,4.408402092996985,2024-07-20,,,197958.1996222177,,False
4.774906904933666,card,2024.6447627143532,Americano,Morning,Sat,Jul,3.7296543818130092,4.408402092996985,2024-07-20,,,197958.1996222177,,False
6.21789643764959,card,5115.241819904994,Latte,Afternoon,Sat,Jul,3.7296543818130092,4.408402092996985,2024-07-20,,,197958.1996222177,,False
4.774906904933666,card,5115.241819904994,Cocoa,Morning,Sun,Jul,4.184836419763738,4.408402092996985,2024-07-21,,,197958.1996222177,,False
5.085339810972257,card,5115.241819904994,Cappuccino,Morning,Sun,Jul,4.184836419763738,4.408402092996985,2024-07-21,,,197958.1996222177,,False
5.671069861368752,card,2024.6447627143532,Cortado,Afternoon,Sun,Jul,4.184836419763738,4.408402092996985,2024-07-21,,,197958.1996222177,,False
5.671069861368752,card,5115.241819904994,Latte,Afternoon,Sun,Jul,4.184836419763738,4.408402092996985,2024-07-21,,,197958.1996222177,,False
4.110410062773853,card,2024.6447627143532,Americano,Morning,Mon,Jul,0.8624581807579655,4.408402092996985,2024-07-22,,,197958.1996222177,,False
4.110410062773853,card,2024.6447627143532,Americano,Morning,Mon,Jul,0.8624581807579655,4.408402092996985,2024-07-22,,,197958.1996222177,,False
4.774906904933666,card,3347.6916548753743,Americano with Milk,Morning,Mon,Jul,0.8624581807579655,4.408402092996985,2024-07-22,,,197958.1996222177,,False
6.4789978194251745,card,5115.241819904994,Latte,Afternoon,Mon,Jul,0.8624581807579655,4.408402092996985,2024-07-22,,,197958.1996222177,,False
4.110410062773853,card,5115.241819904994,Latte,Morning,Tue,Jul,1.5640340729495805,4.408402092996985,2024-07-23,,,197958.1996222177,,False
4.110410062773853,card,2024.6447627143532,Americano,Morning,Tue,Jul,1.5640340729495805,4.408402092996985,2024-07-23,,,197958.1996222177,,False
4.110410062773853,card,3347.6916548753743,Americano with Milk,Morning,Tue,Jul,1.5640340729495805,4.408402092996985,2024-07-23,,,197958.1996222177,,False
4.110410062773853,card,5115.241819904994,Cocoa,Morning,Tue,Jul,1.5640340729495805,4.408402092996985,2024-07-23,,,197958.1996222177,,False
4.110410062773853,card,5115.241819904994,Latte,Morning,Tue,Jul,1.5640340729495805,4.408402092996985,2024-07-23,,,197958.1996222177,,False
4.450631682265533,card,2024.6447627143532,Americano,Morning,Tue,Jul,1.5640340729495805,4.408402092996985,2024-07-23,,,197958.1996222177,,False
4.774906904933666,card,3347.6916548753743,Americano with Milk,Morning,Tue,Jul,1.5640340729495805,4.408402092996985,2024-07-23,,,197958.1996222177,,False
6.21789643764959,card,3347.6916548753743,Americano with Milk,Afternoon,Tue,Jul,1.5640340729495805,4.408402092996985,2024-07-23,,,197958.1996222177,,False
6.21789643764959,card,5115.241819904994,Latte,Afternoon,Tue,Jul,1.5640340729495805,4.408402092996985,2024-07-23,,,197958.1996222177,,False
7.686324232399289,card,5115.241819904994,Latte,Night,Tue,Jul,1.5640340729495805,4.408402092996985,2024-07-23,,,197958.1996222177,,False
7.686324232399289,card,2024.6447627143532,Americano,Night,Tue,Jul,1.5640340729495805,4.408402092996985,2024-07-23,,,197958.1996222177,,False
7.686324232399289,card,2024.6447627143532,Americano,Night,Tue,Jul,1.5640340729495805,4.408402092996985,2024-07-23,,,197958.1996222177,,False
4.450631682265533,card,3347.6916548753743,Americano with Milk,Morning,Wed,Jul,2.1780464306272003,4.408402092996985,2024-07-24,,,197958.1996222177,,False
4.450631682265533,card,3347.6916548753743,Americano with Milk,Morning,Wed,Jul,2.1780464306272003,4.408402092996985,2024-07-24,,,197958.1996222177,,False
4.450631682265533,card,1091.2373756150048,Espresso,Morning,Wed,Jul,2.1780464306272003,4.408402092996985,2024-07-24,,,197958.1996222177,,False
5.085339810972257,card,5115.241819904994,Cappuccino,Morning,Wed,Jul,2.1780464306272003,4.408402092996985,2024-07-24,,,197958.1996222177,,False
5.671069861368752,card,5115.241819904994,Latte,Afternoon,Wed,Jul,2.1780464306272003,4.408402092996985,2024-07-24,,,197958.1996222177,,False
5.948852765934036,card,1091.2373756150048,Espresso,Afternoon,Wed,Jul,2.1780464306272003,4.408402092996985,2024-07-24,,,197958.1996222177,,False
6.21789643764959,card,5115.241819904994,Latte,Afternoon,Wed,Jul,2.1780464306272003,4.408402092996985,2024-07-24,,,197958.1996222177,,False
7.221022376898974,card,5115.241819904994,Cappuccino,Night,Wed,Jul,2.1780464306272003,4.408402092996985,2024-07-24,,,197958.1996222177,,False
7.221022376898974,card,5115.241819904994,Cappuccino,Night,Wed,Jul,2.1780464306272003,4.408402092996985,2024-07-24,,,197958.1996222177,,False
7.686324232399289,card,3347.6916548753743,Americano with Milk,Night,Wed,Jul,2.1780464306272003,4.408402092996985,2024-07-24,,,197958.1996222177,,False
7.686324232399289,card,2024.6447627143532,Americano,Night,Wed,Jul,2.1780464306272003,4.408402092996985,2024-07-24,,,197958.1996222177,,False
7.686324232399289,card,2024.6447627143532,Americano,Night,Wed,Jul,2.1780464306272003,4.408402092996985,2024-07-24,,,197958.1996222177,,False
3.751539504856293,card,2024.6447627143532,Americano,Morning,Thu,Jul,2.734207319374184,4.408402092996985,2024-07-25,,,197958.1996222177,,False
4.110410062773853,card,5115.241819904994,Latte,Morning,Thu,Jul,2.734207319374184,4.408402092996985,2024-07-25,,,197958.1996222177,,False
4.774906904933666,card,3347.6916548753743,Americano with Milk,Morning,Thu,Jul,2.734207319374184,4.408402092996985,2024-07-25,,,197958.1996222177,,False
5.085339810972257,card,2024.6447627143532,Americano,Morning,Thu,Jul,2.734207319374184,4.408402092996985,2024-07-25,,,197958.1996222177,,False
6.21789643764959,card,5115.241819904994,Cappuccino,Afternoon,Thu,Jul,2.734207319374184,4.408402092996985,2024-07-25,,,197958.1996222177,,False
7.221022376898974,card,5115.241819904994,Cappuccino,Night,Thu,Jul,2.734207319374184,4.408402092996985,2024-07-25,,,197958.1996222177,,False
7.686324232399289,card,2024.6447627143532,Cortado,Night,Thu,Jul,2.734207319374184,4.408402092996985,2024-07-25,,,197958.1996222177,,False
7.686324232399289,card,1091.2373756150048,Espresso,Night,Thu,Jul,2.734207319374184,4.408402092996985,2024-07-25,,,197958.1996222177,,False
7.911364268591105,card,2024.6447627143532,Cortado,Night,Thu,Jul,2.734207319374184,4.408402092996985,2024-07-25,,,197958.1996222177,,False
7.911364268591105,card,5115.241819904994,Cocoa,Night,Thu,Jul,2.734207319374184,4.408402092996985,2024-07-25,,,197958.1996222177,,False
4.110410062773853,card,5115.241819904994,Latte,Morning,Fri,Jul,3.248225855846003,4.408402092996985,2024-07-26,,,197958.1996222177,,False
4.450631682265533,card,3347.6916548753743,Americano with Milk,Morning,Fri,Jul,3.248225855846003,4.408402092996985,2024-07-26,,,197958.1996222177,,False
4.450631682265533,card,1091.2373756150048,Espresso,Morning,Fri,Jul,3.248225855846003,4.408402092996985,2024-07-26,,,197958.1996222177,,False
4.450631682265533,card,2024.6447627143532,Cortado,Morning,Fri,Jul,3.248225855846003,4.408402092996985,2024-07-26,,,197958.1996222177,,False
4.450631682265533,card,2024.6447627143532,Cortado,Morning,Fri,Jul,3.248225855846003,4.408402092996985,2024-07-26,,,197958.1996222177,,False
4.450631682265533,card,5115.241819904994,Latte,Morning,Fri,Jul,3.248225855846003,4.408402092996985,2024-07-26,,,197958.1996222177,,False
4.774906904933666,card,5115.241819904994,Latte,Morning,Fri,Jul,3.248225855846003,4.408402092996985,2024-07-26,,,197958.1996222177,,False
5.085339810972257,card,3347.6916548753743,Americano with Milk,Morning,Fri,Jul,3.248225855846003,4.408402092996985,2024-07-26,,,197958.1996222177,,False
5.383606896965682,card,3347.6916548753743,Americano with Milk,Afternoon,Fri,Jul,3.248225855846003,4.408402092996985,2024-07-26,,,197958.1996222177,,False
5.383606896965682,card,5115.241819904994,Cappuccino,Afternoon,Fri,Jul,3.248225855846003,4.408402092996985,2024-07-26,,,197958.1996222177,,False
5.383606896965682,card,5115.241819904994,Cappuccino,Afternoon,Fri,Jul,3.248225855846003,4.408402092996985,2024-07-26,,,197958.1996222177,,False
5.671069861368752,card,5115.241819904994,Latte,Afternoon,Fri,Jul,3.248225855846003,4.408402092996985,2024-07-26,,,197958.1996222177,,False
6.73283906912645,card,2024.6447627143532,Americano,Night,Fri,Jul,3.248225855846003,4.408402092996985,2024-07-26,,,197958.1996222177,,False
6.73283906912645,card,5115.241819904994,Cappuccino,Night,Fri,Jul,3.248225855846003,4.408402092996985,2024-07-26,,,197958.1996222177,,False
7.686324232399289,card,5115.241819904994,Latte,Night,Fri,Jul,3.248225855846003,4.408402092996985,2024-07-26,,,197958.1996222177,,False
7.911364268591105,card,3347.6916548753743,Americano with Milk,Night,Fri,Jul,3.248225855846003,4.408402092996985,2024-07-26,,,197958.1996222177,,False
4.450631682265533,card,5115.241819904994,Cappuccino,Morning,Sat,Jul,3.7296543818130092,4.408402092996985,2024-07-27,,,197958.1996222177,,False
5.085339810972257,card,3347.6916548753743,Americano with Milk,Morning,Sat,Jul,3.7296543818130092,4.408402092996985,2024-07-27,,,197958.1996222177,,False
5.383606896965682,card,3347.6916548753743,Americano with Milk,Afternoon,Sat,Jul,3.7296543818130092,4.408402092996985,2024-07-27,,,197958.1996222177,,False
5.383606896965682,card,1091.2373756150048,Espresso,Afternoon,Sat,Jul,3.7296543818130092,4.408402092996985,2024-07-27,,,197958.1996222177,,False
5.383606896965682,card,3347.6916548753743,Americano with Milk,Afternoon,Sat,Jul,3.7296543818130092,4.408402092996985,2024-07-27,,,197958.1996222177,,False
5.948852765934036,card,1091.2373756150048,Espresso,Afternoon,Sat,Jul,3.7296543818130092,4.408402092996985,2024-07-27,,,197958.1996222177,,False
5.948852765934036,card,5115.241819904994,Latte,Afternoon,Sat,Jul,3.7296543818130092,4.408402092996985,2024-07-27,,,197958.1996222177,,False
6.73283906912645,card,5115.241819904994,Cappuccino,Night,Sat,Jul,3.7296543818130092,4.408402092996985,2024-07-27,,,197958.1996222177,,False
6.73283906912645,card,5115.241819904994,Cappuccino,Night,Sat,Jul,3.7296543818130092,4.408402092996985,2024-07-27,,,197958.1996222177,,False
6.73283906912645,card,3347.6916548753743,Americano with Milk,Night,Sat,Jul,3.7296543818130092,4.408402092996985,2024-07-27,,,197958.1996222177,,False
6.73283906912645,card,3347.6916548753743,Americano with Milk,Night,Sat,Jul,3.7296543818130092,4.408402092996985,2024-07-27,,,197958.1996222177,,False
7.456328049509805,card,5115.241819904994,Latte,Night,Sat,Jul,3.7296543818130092,4.408402092996985,2024-07-27,,,197958.1996222177,,False
7.911364268591105,card,5115.241819904994,Cappuccino,Night,Sat,Jul,3.7296543818130092,4.408402092996985,2024-07-27,,,197958.1996222177,,False
5.085339810972257,card,1091.2373756150048,Espresso,Morning,Sun,Jul,4.184836419763738,4.408402092996985,2024-07-28,,,197958.1996222177,,False
5.948852765934036,card,3347.6916548753743,Americano with Milk,Afternoon,Sun,Jul,4.184836419763738,4.408402092996985,2024-07-28,,,197958.1996222177,,False
5.948852765934036,card,5115.241819904994,Latte,Afternoon,Sun,Jul,4.184836419763738,4.408402092996985,2024-07-28,,,197958.1996222177,,False
4.110410062773853,card,5115.241819904994,Latte,Morning,Mon,Jul,0.8624581807579655,4.408402092996985,2024-07-29,,,197958.1996222177,,False
4.450631682265533,card,2024.6447627143532,Americano,Morning,Mon,Jul,0.8624581807579655,4.408402092996985,2024-07-29,,,197958.1996222177,,False
4.450631682265533,card,3347.6916548753743,Americano with Milk,Morning,Mon,Jul,0.8624581807579655,4.408402092996985,2024-07-29,,,197958.1996222177,,False
4.450631682265533,card,2024.6447627143532,Americano,Morning,Mon,Jul,0.8624581807579655,4.408402092996985,2024-07-29,,,197958.1996222177,,False
4.450631682265533,card,3347.6916548753743,Americano with Milk,Morning,Mon,Jul,0.8624581807579655,4.408402092996985,2024-07-29,,,197958.1996222177,,False
4.450631682265533,card,5115.241819904994,Cappuccino,Morning,Mon,Jul,0.8624581807579655,4.408402092996985,2024-07-29,,,197958.1996222177,,False
4.774906904933666,card,5115.241819904994,Hot Chocolate,Morning,Mon,Jul,0.8624581807579655,4.408402092996985,2024-07-29,,,197958.1996222177,,False
4.774906904933666,card,5115.241819904994,Hot Chocolate,Morning,Mon,Jul,0.8624581807579655,4.408402092996985,2024-07-29,,,197958.1996222177,,False
